630	706
630	1127
631	1191
631	683
631	1071
631	949
631	1132
631	1143
631	673
632	648
632	1190
632	1066
632	1204
632	961
632	1218
632	964
632	1094
632	931
632	719
633	1161
633	805
633	1067
633	1183
633	1097
633	726
633	986
633	864
633	828
634	665
634	921
634	695
634	722
634	1213
634	1008
634	635
635	1036
635	918
635	796
635	971
635	713
635	851
635	1022
635	754
636	898
636	1026
636	1094
636	720
636	984
636	989
636	742
636	750
636	701
637	652
637	659
637	793
637	1181
637	1073
637	1161
637	953
637	828
637	974
637	842
637	971
637	718
637	851
637	891
637	1130
637	1131
638	1163
638	1070
638	664
638	879
638	679
638	1135
638	946
638	818
638	884
638	1105
638	866
638	751
638	755
638	1022
639	1112
639	1198
639	1176
639	1071
639	827
639	1094
639	841
639	856
639	762
640	965
640	1192
640	973
640	694
640	1144
640	1214
640	1217
640	841
640	931
640	856
640	1126
641	952
641	772
641	790
641	1061
641	1093
641	1104
641	1113
641	992
641	883
641	885
642	896
642	1035
642	1050
642	1060
642	989
642	1077
642	831
642	829
642	711
642	1224
642	1085
642	977
642	725
642	1226
642	1147
642	995
642	1126
643	1164
643	947
643	670
643	686
643	816
643	1097
643	975
643	763
644	1195
644	1057
644	781
644	1061
644	830
644	965
644	967
644	854
644	1125
644	891
645	1043
645	662
645	926
645	1184
645	860
645	1146
645	887
646	1195
646	1156
646	1030
646	964
646	935
646	1203
646	715
646	890
646	734
646	995
646	870
646	878
646	762
646	1148
647	1030
647	791
647	710
647	711
647	719
647	736
647	1122
647	1138
647	762
648	897
648	1165
648	782
648	1155
648	1169
648	1225
648	1209
648	706
648	822
648	1185
648	1192
648	849
648	722
648	853
648	987
648	865
648	868
648	998
648	828
648	1002
648	914
648	1009
649	908
649	851
649	733
649	876
649	1008
649	881
650	1068
650	686
650	694
650	962
650	835
650	985
650	993
650	1135
650	1128
651	905
651	932
651	939
651	815
651	1206
651	1063
651	654
651	731
651	1207
651	1081
651	734
651	742
652	770
652	1156
652	897
652	1037
652	798
652	801
652	817
652	1086
652	1149
652	824
652	761
652	1073
652	870
652	874
653	905
653	1036
653	1228
653	731
654	918
654	1177
654	1115
654	731
654	879
654	885
654	1014
655	1154
655	1003
655	812
655	785
655	810
655	811
655	1183
655	1092
655	714
655	717
655	846
655	987
655	690
655	1145
655	892
656	916
656	934
656	810
656	952
656	835
656	1095
656	974
656	1144
656	855
657	688
657	1012
657	1165
657	981
657	874
658	896
658	900
658	1161
658	1182
658	674
658	806
658	849
658	733
658	743
658	872
658	874
658	1134
658	766
659	1159
659	912
659	723
659	1151
660	1024
660	1029
660	1066
660	1206
660	956
660	1096
660	843
660	982
660	735
660	748
660	890
661	907
661	780
661	1051
661	676
661	1032
661	822
661	1084
661	1085
661	1089
661	858
662	1038
662	1044
662	1177
662	965
662	988
662	939
662	689
662	690
662	947
662	821
662	1029
662	887
662	977
663	907
663	792
663	665
663	684
663	1074
663	1224
663	851
663	758
663	767
664	1175
664	1057
664	802
664	1104
664	1148
664	818
664	883
664	930
664	976
664	730
664	993
664	995
664	892
664	753
664	1012
664	1017
664	763
664	1173
665	965
665	1010
665	1054
665	1090
665	718
666	772
666	1052
666	965
666	930
666	736
666	998
666	876
666	884
667	910
667	922
667	686
667	698
667	960
667	840
667	1116
667	1121
667	1131
667	877
667	1008
668	1031
668	963
668	750
668	790
668	1050
668	1197
668	1199
668	868
668	760
669	1182
669	958
669	1107
669	866
669	877
669	759
670	673
670	686
670	959
670	1095
670	1124
670	1003
670	753
670	766
671	897
671	1185
671	779
671	801
671	934
671	967
671	1084
671	1035
671	1098
672	761
673	1035
673	1197
673	1170
673	928
673	1193
673	1096
673	749
673	1144
673	1018
673	1021
673	894
674	899
674	794
674	994
674	1062
674	808
674	948
674	713
674	960
674	717
674	861
674	747
674	765
674	1150
675	897
675	797
675	692
675	926
675	1078
675	976
675	984
675	1130
675	884
676	905
676	908
676	1038
676	941
676	1169
676	1047
676	817
676	1215
676	1101
676	1114
676	860
676	742
676	1137
676	882
677	1045
677	700
677	1225
677	842
677	858
677	994
677	915
678	726
678	859
678	1181
678	1084
678	1005
679	1025
679	1162
679	1040
679	703
679	717
680	1197
680	1216
680	1187
680	1019
681	919
681	787
681	1198
681	973
681	855
681	958
682	1164
682	927
682	1064
682	1196
682	845
682	862
682	1136
682	884
682	1142
683	716
683	1169
683	810
683	684
683	857
683	747
683	890
683	1215
684	900
684	1138
684	1162
684	930
684	813
684	946
684	947
684	1223
684	1111
684	994
684	878
684	760
685	811
685	772
685	1166
685	1042
685	1028
685	1215
685	832
685	719
685	830
685	761
686	1196
686	857
686	817
686	709
686	711
686	1034
686	999
686	748
686	723
686	1019
687	1039
687	927
687	1011
687	726
687	1131
688	1156
688	920
688	1052
688	935
688	821
688	1078
688	971
688	967
688	739
689	908
689	929
689	1189
689	967
689	1074
689	733
689	737
689	761
689	1019
690	776
690	1038
690	1219
690	1051
690	1054
690	799
690	1186
690	777
690	835
690	872
691	1177
691	994
691	995
691	996
691	787
692	694
692	736
692	1123
692	889
693	1152
693	1154
693	938
693	814
693	735
694	1174
694	923
694	1055
694	880
694	804
694	1062
694	816
694	926
694	703
695	780
695	1050
695	1082
695	957
695	1220
695	733
695	994
696	782
696	938
696	789
697	1176
697	932
697	955
697	1087
697	731
697	861
697	1004
697	1106
697	1140
697	724
697	893
698	901
698	791
698	924
698	699
698	958
698	966
698	745
698	743
698	1006
699	917
699	921
699	806
699	936
699	964
699	846
699	860
699	870
699	1159
700	970
700	1058
700	1103
700	855
701	778
701	1040
701	1172
701	1049
701	1032
701	823
701	874
702	984
702	1155
702	992
703	1155
703	1038
703	835
703	887
703	1228
703	1108
704	1031
704	938
704	945
704	819
704	1095
704	984
704	985
704	1018
704	1118
704	1060
704	1146
704	1015
705	775
705	1179
705	802
705	1205
705	842
705	1037
705	993
705	868
705	742
705	1133
705	1014
705	1143
705	765
706	901
706	1166
706	835
706	857
706	1207
706	1221
706	965
706	729
706	1043
706	874
706	1022
707	774
707	916
707	1049
707	736
707	963
707	711
707	1111
707	1141
708	805
708	1085
708	839
708	729
708	1117
708	862
708	1121
708	765
708	766
709	1070
709	962
709	836
710	1036
710	936
710	1216
710	971
710	1113
711	813
711	1177
711	796
711	1185
711	936
711	848
711	850
711	1063
711	886
712	779
712	1041
712	1091
712	841
712	971
712	1117
712	1158
712	870
712	877
712	883
712	757
712	767
713	899
713	1159
713	1133
713	789
713	1047
713	964
713	858
713	820
713	1076
713	1212
713	1091
713	968
713	845
713	847
713	868
713	750
713	745
714	1106
714	737
715	986
715	1115
715	1220
715	1113
715	988
715	866
715	873
715	748
715	881
715	884
716	903
716	904
716	1175
716	920
716	794
716	1190
716	946
716	1143
716	987
716	938
717	964
717	793
717	1204
717	1083
717	871
717	1130
717	1171
717	1144
717	1149
718	1032
718	1164
718	792
718	1071
718	796
718	1101
718	840
718	948
718	1227
718	847
718	857
718	736
718	1048
719	1025
719	1051
719	1225
719	743
719	1142
719	889
720	790
720	917
720	730
720	996
721	897
721	1025
721	1042
721	963
721	1178
721	1058
721	1194
721	918
721	1218
721	843
721	1220
721	1112
721	740
721	754
722	902
722	788
722	725
722	733
723	1168
723	823
723	1137
724	1131
724	1168
724	1054
724	930
724	1187
724	906
724	1080
724	725
724	859
724	1063
724	760
725	738
725	751
725	1061
725	1215
725	1193
726	1177
726	1069
726	1054
726	1228
726	849
726	728
726	735
726	1125
726	915
727	1164
727	1170
727	823
727	1097
727	761
728	1035
728	1176
728	1056
728	929
728	927
728	745
728	1183
729	1159
729	905
729	1090
729	1083
729	1113
729	754
729	1140
730	1202
730	947
730	948
730	1098
730	987
730	745
730	836
731	1029
731	957
732	1028
732	1199
732	1216
732	1090
732	754
733	1031
733	906
733	1219
733	924
733	1182
733	1195
733	755
733	955
733	1214
733	997
733	744
733	876
733	749
734	1053
734	817
734	1088
734	835
734	1030
734	745
734	889
735	770
735	776
735	904
735	858
735	1094
735	1193
735	1181
735	846
735	860
735	863
735	760
736	939
736	1160
736	1037
736	914
736	920
736	1189
736	1062
736	1072
736	826
736	845
736	916
736	981
737	775
737	1173
737	1175
737	1056
737	1071
737	1079
737	1221
737	843
737	972
737	1017
738	1154
738	1037
738	785
738	916
738	998
738	963
738	1093
738	969
738	1038
738	856
739	1044
739	1174
739	1221
739	1069
739	950
739	1039
739	1132
739	754
740	1217
740	784
740	792
740	931
740	1224
740	1140
740	1225
740	862
740	1085
740	1009
740	1023
741	1028
741	933
741	1086
741	1129
741	1007
741	1023
742	919
742	921
742	1200
742	1078
742	1170
742	864
742	934
743	769
743	937
743	1053
743	820
743	1101
743	1006
744	1067
744	898
744	857
744	1187
744	948
744	1088
744	1223
744	993
744	869
745	1046
745	1128
745	890
745	853
746	1165
746	942
746	846
746	850
746	875
747	898
747	785
747	1052
747	1068
747	826
747	868
747	882
747	891
747	1045
748	768
748	899
748	775
748	935
748	784
748	1175
748	1053
748	1203
748	807
748	1069
748	1074
748	1094
748	1146
748	893
748	766
749	1047
749	1167
749	1070
749	791
749	1061
749	1079
749	1211
749	1048
750	947
750	1001
751	1071
751	1162
751	838
751	1123
751	867
751	1073
751	1063
752	811
752	987
752	998
752	871
752	882
752	1139
753	1184
753	804
753	926
753	987
753	1197
754	1173
754	951
754	952
755	918
755	805
755	813
755	814
755	1212
755	1222
755	975
755	865
755	977
755	1129
755	1063
756	906
756	792
756	966
756	991
756	1120
756	995
756	1010
757	911
757	1175
757	1011
757	822
757	993
757	872
757	1108
758	1026
758	922
758	823
758	848
758	865
759	917
759	824
759	833
759	1135
759	1138
759	950
760	916
760	1071
760	801
760	1080
760	1208
760	1145
760	763
761	839
761	1043
761	813
762	785
762	939
762	1085
762	847
762	1116
762	877
762	878
762	1139
762	1141
762	1016
762	764
762	1022
763	805
763	1221
763	1225
763	994
764	1035
764	880
764	1195
764	1069
764	1102
764	1104
765	1037
765	1011
765	968
765	1228
765	844
765	1211
765	883
765	884
766	1171
766	1198
766	793
766	800
766	1194
766	814
766	1088
767	1071
767	813
767	1004
767	848
767	1199
767	1006
768	1033
768	843
768	861
768	1016
769	1077
769	1226
769	804
770	777
770	805
770	809
770	952
770	825
770	1214
770	1011
771	784
771	914
771	933
771	1191
771	894
772	1037
772	1045
772	895
773	1169
773	1204
773	1157
773	801
773	1096
773	993
773	871
773	1141
774	1175
774	908
774	786
774	918
774	1067
774	1121
774	1126
774	878
774	1215
774	853
775	1029
775	800
775	805
775	816
775	822
775	978
776	1200
777	913
777	795
777	1055
777	1179
777	1079
777	1089
778	1067
778	1161
778	837
778	933
778	1194
778	1219
778	1116
778	864
778	1125
778	890
779	941
779	1129
779	1009
779	1017
780	899
780	900
780	909
780	913
780	938
780	908
780	1000
781	1153
781	902
781	823
781	962
781	1094
781	1226
781	861
782	982
782	1217
782	1061
782	806
782	1191
782	955
782	959
782	1089
782	1215
782	906
782	975
782	862
782	1002
782	1005
782	1112
782	890
783	915
783	1210
783	1212
783	1224
783	980
784	824
784	1092
784	796
784	1007
784	810
785	1153
785	1031
785	895
785	1178
785	1180
785	797
785	1184
785	1137
785	812
785	1207
785	1082
785	827
785	959
785	1100
785	972
785	1118
785	1083
785	853
786	1037
786	1188
786	807
786	956
786	976
786	871
786	1009
786	886
787	793
787	824
787	1209
787	961
787	1104
787	898
788	899
788	942
788	925
788	802
788	945
788	951
788	1081
788	964
788	977
788	865
788	827
788	1182
788	888
789	1156
789	920
789	792
789	860
789	816
789	1085
789	1000
789	1017
789	895
790	941
790	1183
790	1203
790	944
790	1213
790	835
790	964
790	841
790	1099
790	846
790	1123
791	913
791	1055
791	860
791	994
791	886
792	896
792	898
792	819
792	1072
792	881
792	1018
793	1069
793	945
793	1209
793	841
793	1133
793	1138
794	1035
794	819
794	949
794	956
794	1228
794	846
794	1018
794	893
795	937
795	1197
795	942
795	951
795	824
795	956
795	1100
795	1101
795	888
796	911
796	1109
796	1102
796	893
797	806
797	1013
797	992
797	873
798	1056
798	1188
798	1197
798	1083
798	1084
798	959
798	1039
798	913
799	916
799	814
799	1173
800	940
800	830
800	1109
800	1000
801	1010
801	981
801	985
801	867
801	1146
802	1036
802	1174
802	815
802	1222
802	991
803	1155
803	1168
803	1008
803	813
803	944
803	825
803	1072
803	856
803	985
803	881
803	997
803	1016
803	938
804	1164
804	909
804	1186
804	812
804	869
804	874
804	1133
805	1046
805	903
805	820
805	952
805	1216
805	836
805	1005
806	983
806	937
807	1136
807	862
807	1122
807	892
807	1045
808	1024
808	1029
808	931
808	975
809	1083
809	953
809	827
809	992
809	1125
809	891
809	853
810	1176
810	828
810	894
811	949
811	1003
812	903
812	906
812	832
812	834
812	965
812	1116
812	1001
812	1005
812	886
813	1045
813	1073
813	982
814	973
815	926
815	1060
815	934
815	1113
815	878
815	882
816	985
816	1107
816	852
816	1126
816	1134
817	1174
817	1072
817	1141
817	1217
818	946
818	983
819	1154
819	1176
819	1063
819	1212
819	978
819	893
820	920
820	1063
820	1169
820	840
820	1103
820	1109
821	1030
821	1172
821	1184
821	923
821	951
821	849
821	978
822	901
822	931
822	1209
822	960
822	865
822	1132
822	883
823	1026
823	900
823	914
823	932
823	1222
823	930
823	1109
823	1113
823	1147
824	898
824	904
824	1162
824	1208
824	851
824	860
824	995
824	1128
824	1172
825	1087
825	1065
825	917
826	899
826	1155
826	1072
826	842
826	979
826	1030
827	904
827	938
827	1072
827	1205
827	1127
827	998
827	875
827	1013
827	1020
828	1035
828	1177
828	1185
828	1198
828	953
828	845
828	1022
829	989
829	1116
830	1218
830	1219
830	868
830	847
830	1125
830	1135
830	1197
830	1016
830	1022
831	1007
831	948
832	833
832	984
832	1127
832	1143
833	1167
833	921
833	1181
833	929
833	1165
833	946
833	955
833	847
833	1106
833	1021
834	917
834	940
834	1112
834	1131
835	921
835	1119
835	856
835	997
835	864
835	1103
835	1131
836	1088
836	920
836	1044
836	952
836	857
836	871
836	1007
837	1035
837	1069
837	1074
837	956
837	969
837	981
837	1141
838	1027
838	900
838	1030
838	908
838	921
838	1053
838	937
838	1099
838	1144
839	1152
839	909
839	914
839	1050
839	1180
839	942
839	1202
839	1105
839	851
839	1083
839	880
839	1151
840	1166
840	960
840	1227
840	923
840	1132
840	1009
841	1168
841	1163
841	992
841	999
842	1174
842	1057
842	930
842	1199
842	1225
842	995
843	912
843	1049
843	1066
843	911
844	1174
844	1057
844	1197
844	1075
844	972
845	1052
845	932
845	1063
845	951
845	1219
845	1039
845	994
845	995
845	1129
846	901
846	897
846	910
846	1056
846	896
846	1207
847	904
847	879
847	1091
847	964
847	874
848	1168
848	1227
848	1208
848	1115
848	878
849	1024
849	905
849	938
849	1034
849	1100
849	1113
849	933
849	1122
850	977
850	867
850	1012
851	1119
852	1159
852	1045
852	854
852	872
853	1152
853	1183
853	1105
853	944
853	1201
853	1222
853	891
854	923
854	951
854	959
854	974
854	1020
855	925
855	1004
856	896
856	1176
856	861
856	957
856	884
857	915
857	1052
857	1064
857	943
857	1139
857	1101
857	992
857	1134
857	1020
857	894
858	1165
858	1103
859	1131
859	983
859	1173
859	1177
859	924
859	1199
859	1087
859	967
859	892
859	893
860	913
860	1204
860	1225
860	985
860	1121
860	1132
860	1020
861	1040
862	1024
862	1031
863	1158
863	1171
863	1225
863	1213
863	985
863	997
863	1131
863	1170
863	881
864	1159
864	913
864	1047
864	992
865	908
865	1065
865	963
865	969
865	1098
866	1029
866	988
867	901
867	1056
867	1194
867	1184
867	988
868	1165
868	918
868	1204
868	1147
869	1042
869	892
869	1074
869	962
869	1103
869	1090
869	882
870	914
870	1192
870	946
870	963
872	901
872	976
872	1018
872	1151
873	949
873	1044
874	897
874	877
874	1223
874	984
874	882
874	885
875	1011
875	1010
875	979
876	1100
876	995
877	921
877	1149
877	1142
878	925
878	1040
878	947
878	1099
878	1010
878	1150
879	1197
879	1203
879	1186
880	1178
880	1045
880	1058
881	1195
881	906
881	1196
881	1102
882	1003
882	1178
882	1094
882	1137
882	1145
882	1125
883	933
883	1201
883	1097
884	1026
884	1155
884	1049
884	1060
884	1070
884	894
885	923
885	958
885	1141
885	993
885	1005
885	1143
886	912
886	963
887	1156
887	897
887	1043
887	1051
887	1203
887	1033
887	1220
887	1007
887	1000
887	1013
887	1144
888	1054
888	943
888	1077
888	948
888	1076
888	1226
888	1148
889	905
889	1163
889	960
889	1226
889	1113
889	978
890	1027
890	1065
890	950
890	996
890	894
891	907
891	1103
891	892
891	1021
892	995
892	1108
892	1119
893	923
893	1189
893	957
893	907
893	1120
893	915
894	924
894	1143
894	991
894	1145
895	1158
895	1161
895	1072
895	1221
895	1095
895	1036
895	1227
895	1165
895	984
895	1115
895	1147
896	906
896	920
896	1221
896	1034
896	1215
896	1114
896	1013
897	1171
897	1056
897	1059
897	1118
897	1140
898	1027
898	941
898	1097
899	1174
899	1190
899	1224
899	978
899	1026
900	929
900	1186
900	1193
900	939
900	1069
900	948
900	996
901	1036
901	1206
901	1147
902	928
902	1082
902	1080
902	1111
902	936
902	1018
903	1163
903	1172
903	917
903	1188
903	1079
903	1216
904	928
904	1072
904	1104
904	1124
905	1146
906	1222
906	1090
906	1226
906	1100
906	1066
906	1135
906	1108
907	1026
907	1079
907	1082
907	1212
907	1123
907	1145
907	1148
908	922
909	1153
909	1051
909	1193
910	1024
910	1177
910	1063
910	1181
910	1141
910	1227
910	1150
911	1034
911	1042
911	942
911	1200
911	953
911	1219
911	1224
912	1193
912	1090
912	1221
912	986
913	1169
913	1001
914	1034
914	1006
914	1137
914	916
914	1022
915	1027
915	1059
915	946
915	1218
915	1102
915	976
915	1141
916	1086
917	1029
917	941
917	1118
917	1020
918	982
918	1006
919	1172
919	1037
919	1123
919	1151
920	1165
920	1053
920	1227
920	1113
920	1148
920	1141
921	1226
921	974
921	1005
922	1217
922	1192
922	1085
922	960
922	961
923	1161
923	1219
923	1137
923	1014
924	1087
924	1023
925	1048
925	1056
925	1208
925	1184
925	1093
925	1122
925	1165
926	1067
926	1216
926	985
926	1130
927	1062
927	944
927	1098
927	968
927	970
927	1138
927	980
928	1032
928	1203
928	1204
928	999
928	1127
929	975
929	1167
929	995
930	1033
930	1076
930	1204
930	1121
930	1019
931	1073
931	1077
931	1113
932	954
932	1108
932	1149
933	1045
933	934
933	1212
933	1109
933	1140
934	1083
934	1223
935	1159
935	1010
935	951
935	1092
935	1127
936	1172
936	1054
937	1170
937	1187
937	986
938	1096
938	1131
938	1018
939	1184
939	1081
939	1219
939	971
939	1228
939	1126
939	1012
940	1068
940	1180
941	944
941	978
941	988
941	1119
941	1013
942	1130
942	947
942	1093
942	1001
943	1164
943	985
944	1117
945	1204
945	1208
945	1139
946	1163
946	1197
947	1162
947	971
947	1133
947	1020
948	1033
948	1184
948	1120
948	1000
949	1154
949	1092
949	972
950	1117
